Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;244.1288;;;14-Aug-2026
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;99.7544;;;14-Aug-2026

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;136.03;;;14-Aug-2026
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;120.84;;;14-Aug-2026
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;128.22;;;14-Aug-2026
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;114.29;;;14-Aug-2026

Trust Mutual Fund
154210;TRUSTMF MID CAP FUND -DIRECT -GROWTH;INF0GCD01875;;12.35;;;14-Aug-2026
154211;TRUSTMF MID CAP FUND -REGULAR-GROWTH;INF0GCD01883;;12.26;;;14-Aug-2026

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Abakkus Mutual Fund
154215;Abakkus Small Cap Fund - Direct Plan - Growth;INF2JJD01177;;12.5600;;;14-Aug-2026
154214;Abakkus Small Cap Fund - Regular  Plan - Growth;INF2JJD01185;;12.4910;;;14-Aug-2026

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;136.61;;;14-Aug-2026
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;55.11;;;14-Aug-2026
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;116.95;;;14-Aug-2026
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;46.58;;;14-Aug-2026

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;65.10;;;14-Aug-2026
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;48.75;;;14-Aug-2026
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;57.47;;;14-Aug-2026
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;41.90;;;14-Aug-2026

Baroda BNP Paribas Mutual Fund
152128;Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option;INF251K01SR5;;14.7024;;;14-Aug-2026
152129;Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option;INF251K01SS3;INF251K01ST1;14.3470;;;14-Aug-2026
152130;Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option;INF251K01SO2;;14.1418;;;14-Aug-2026
152131;Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option;INF251K01SP9;INF251K01SQ7;13.7804;;;14-Aug-2026

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;46.2900;;;14-Aug-2026
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;40.0900;;;14-Aug-2026
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;41.3700;;;14-Aug-2026
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;35.4100;;;14-Aug-2026

HSBC Mutual Fund
151130;HSBC Small Cap Fund - Direct Growth;INF917K01QA1;;100.766;;;14-Aug-2026
151132;HSBC Small Cap Fund - Direct IDCW;INF917K01PZ0;INF917K01XP5;47.8493;;;14-Aug-2026
151133;HSBC Small Cap Fund - Regular Growth;INF917K01QC7;;89.7031;;;14-Aug-2026
151131;HSBC Small Cap Fund - Regular IDCW;INF917K01QB9;INF917K01XQ3;40.5928;;;14-Aug-2026

ITI Mutual Fund
147919;ITI Small Cap Fund - Direct Plan - Growth Option;INF00XX01747;;38.0675;;;14-Aug-2026
147917;ITI Small Cap Fund - Direct Plan - IDCW Option;INF00XX01754;INF00XX01762;36.0874;;;14-Aug-2026
147920;ITI Small Cap Fund - Regular Plan - Growth Option;INF00XX01713;;33.7579;;;14-Aug-2026
147918;ITI Small Cap Fund - Regular Plan - IDCW Option;INF00XX01721;INF00XX01739;31.8279;;;14-Aug-2026

JM Financial Mutual Fund
152614;JM Small Cap Fund (Direct) - Growth Option;INF192K01NH3;;11.9769;;;14-Aug-2026
152615;JM Small Cap Fund (Direct) - IDCW Option;INF192K01NI1;INF192K01NJ9;11.9772;;;14-Aug-2026
152612;JM Small Cap Fund (Regular) - Growth Option;INF192K01NE0;;11.5546;;;14-Aug-2026
152613;JM Small Cap Fund (Regular) - IDCW Option;INF192K01NF7;INF192K01NG5;11.5546;;;14-Aug-2026

Mahindra Manulife Mutual Fund
150915;Mahindra Manulife Small Cap Fund - Direct Plan - Growth;INF174V01BK7;;23.4690;;;14-Aug-2026
150913;Mahindra Manulife Small Cap Fund - Direct Plan - IDCW;INF174V01BL5;INF174V01BM3;22.5445;;;14-Aug-2026
150912;Mahindra Manulife Small Cap Fund - Regular Plan - Growth;INF174V01BH3;;22.1638;;;14-Aug-2026
150914;Mahindra Manulife Small Cap Fund - Regular Plan - IDCW;INF174V01BI1;INF174V01BJ9;21.2445;;;14-Aug-2026

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;111.2562;;;14-Aug-2026
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;209.1971;;;14-Aug-2026
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;209.1971;;;14-Aug-2026
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;185.2206;;;14-Aug-2026
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;185.2206;;;14-Aug-2026
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;95.2090;;;14-Aug-2026

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;285.723;;;14-Aug-2026
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;313.2968;;;14-Aug-2026
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;244.901;;;14-Aug-2026
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;227.2222;;;14-Aug-2026

Quantum Mutual Fund
152107;QUANTUM SMALL CAP FUND - DIRECT PLAN GROWTH OPTION;INF082J01432;;14.27;;;14-Aug-2026
152108;QUANTUM SMALL CAP FUND - REGULAR PLAN GROWTH OPTION;INF082J01440;;13.69;;;14-Aug-2026

Samco Mutual Fund
153868;Samco Small Cap Fund - Direct Plan;INF0K1H01297;;11.67;;;14-Aug-2026
153869;Samco Small Cap Fund - Regular Plan;INF0K1H01305;;11.55;;;14-Aug-2026

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;214.3903;;;14-Aug-2026
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;146.3304;;;14-Aug-2026
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;185.7159;;;14-Aug-2026
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;109.7180;;;14-Aug-2026

The Wealth Company Mutual Fund
154269;The Wealth Company Small Cap Fund- Direct-Growth;INF2F0001537;;11.8165;;;14-Aug-2026
154270;The Wealth Company Small Cap Fund- Direct-IDCW;INF2F0001545;INF2F0001552;11.818;;;14-Aug-2026
154268;The Wealth Company Small Cap Fund- Regular-Growth;INF2F0001503;;11.7304;;;14-Aug-2026
154267;The Wealth Company Small Cap Fund- Regular-IDCW;INF2F0001511;INF2F0001529;11.7297;;;14-Aug-2026

Trust Mutual Fund
152939;TRUSTMF SMALL CAP FUND -DIRECT PLAN-GROWTH;INF0GCD01800;;13.68;;;14-Aug-2026
152937;TRUSTMF SMALL CAP FUND -DIRECT PLAN-IDCW;INF0GCD01826;INF0GCD01818;13.69;;;14-Aug-2026
152938;TRUSTMF SMALL CAP FUND -REGULAR PLAN- IDCW;INF0GCD01792;INF0GCD01784;13.29;;;14-Aug-2026
152940;TRUSTMF SMALL CAP FUND -REGULAR PLAN-GROWTH;INF0GCD01776;;13.28;;;14-Aug-2026

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Baroda BNP Paribas Mutual Fund
152810;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option;INF251K01TV5;;10.1612;;;14-Aug-2026
152809;Baroda BNP Paribas Dividend Yield Fund - Direct Plan - IDCW Option;INF251K01TW3;INF251K01TX1;10.1612;;;14-Aug-2026
152807;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - Growth Option;INF251K01TS1;;9.8695;;;14-Aug-2026
152808;Baroda BNP Paribas Dividend Yield Fund - Regular Plan - IDCW Option;INF251K01TT9;INF251K01TU7;9.8695;;;14-Aug-2026

SBI Mutual Fund
151478;SBI Dividend Yield Fund - Direct Plan - Growth;INF200KA14W3;;16.4650;;;14-Aug-2026
151475;SBI Dividend Yield Fund - Direct Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA15W0;INF200KA16W8;16.4662;;;14-Aug-2026
151476;SBI Dividend Yield Fund - Regular Plan - Growth;INF200KA11W9;;15.9029;;;14-Aug-2026
151477;SBI Dividend Yield Fund - Regular Plan - Income Distribution cum Capital Withdrawal (IDCW) Option;INF200KA12W7;INF200KA13W5;15.9027;;;14-Aug-2026

Open Ended Schemes ( Equity Scheme - Value Fund )


Axis Mutual Fund
149166;Axis Value Fund - Direct Plan - Growth;INF846K010C0;;21.73;;;14-Aug-2026
149168;Axis Value Fund - Direct Plan - IDCW;INF846K011C8;INF846K012C6;18.27;;;14-Aug-2026
149167;Axis Value Fund - Regular Plan - Growth;INF846K013C4;;20.29;;;14-Aug-2026
149165;Axis Value Fund - Regular Plan - IDCW;INF846K014C2;INF846K015C9;17.06;;;14-Aug-2026

Baroda BNP Paribas Mutual Fund
151755;Baroda BNP Paribas Value Fund - Direct Plan - Growth option;INF251K01SD5;;14.4636;;;14-Aug-2026
151756;Baroda BNP Paribas Value Fund - Direct Plan - IDCW option;INF251K01SE3;INF251K01SF0;13.1882;;;14-Aug-2026
151747;Baroda BNP Paribas Value Fund - Regular Plan - Growth option;INF251K01SA1;;13.8841;;;14-Aug-2026
151754;Baroda BNP Paribas Value Fund - Regular Plan - IDCW option;INF251K01SB9;INF251K01SC7;12.6591;;;14-Aug-2026

Canara Robeco Mutual Fund
149085;Canara Robeco Value Fund - Direct Plan - Growth Option;INF760K01JW4;;19.7500;;;14-Aug-2026
149086;Canara Robeco Value Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JY0;INF760K01JX2;17.6400;;;14-Aug-2026
149088;Canara Robeco Value Fund - Regular Plan - Growth Option;INF760K01JZ7;;18.2800;;;14-Aug-2026
149087;Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01KB6;INF760K01KA8;16.3400;;;14-Aug-2026

HSBC Mutual Fund
151113;HSBC Value Fund - Direct Growth;INF917K01HD4;;130.108;;;14-Aug-2026
151112;HSBC Value Fund - Direct IDCW;INF917K01HC6;INF917K01HB8;64.3866;;;14-Aug-2026
151110;HSBC Value Fund - Regular Growth;INF677K01023;;115.3583;;;14-Aug-2026
151111;HSBC Value Fund - Regular IDCW;INF677K01213;INF677K01015;49.9931;;;14-Aug-2026

ITI Mutual Fund
148972;ITI Value Fund - Direct Plan - Growth Option;INF00XX01AQ6;;19.0700;;;14-Aug-2026
148970;ITI Value Fund - Direct Plan - IDCW Option;INF00XX01AR4;INF00XX01AS2;18.0535;;;14-Aug-2026
148973;ITI Value Fund - Regular Plan - Growth Option;INF00XX01AN3;;17.2230;;;14-Aug-2026
148971;ITI Value Fund - Regular Plan - IDCW Option;INF00XX01AO1;INF00XX01AP8;16.2156;;;14-Aug-2026

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;110.4675;;;14-Aug-2026
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;75.2659;;;14-Aug-2026
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;97.1185;;;14-Aug-2026
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;67.8167;;;14-Aug-2026

Mahindra Manulife Mutual Fund
153303;Mahindra Manulife Value Fund - Direct Plan - Growth;INF174V01CI9;;13.0668;;;14-Aug-2026
153305;Mahindra Manulife Value Fund - Direct Plan - IDCW;INF174V01CJ7;INF174V01CK5;13.0668;;;14-Aug-2026
153304;Mahindra Manulife Value Fund - Regular Plan - Growth;INF174V01CF5;;12.7354;;;14-Aug-2026
153302;Mahindra Manulife Value Fund - Regular Plan - IDCW;INF174V01CH1;INF174V01CG3;12.7354;;;14-Aug-2026

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;65.9595;;;14-Aug-2026
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;249.7609;;;14-Aug-2026
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;42.0222;;;14-Aug-2026
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;226.3491;;;14-Aug-2026

quant Mutual Fund
149335;Quant Value Fund - Growth Option  - Direct Plan;INF966L01AN3;;24.1669;;;14-Aug-2026
149337;Quant Value Fund - Growth Option - Regular Plan;INF966L01AQ6;;22.376;;;14-Aug-2026
149338;Quant Value Fund - IDCW Option - Direct Plan;INF966L01AO1;INF966L01AP8;22.9615;;;14-Aug-2026
149336;Quant Value Fund - IDCW Option- Regular Plan;INF966L01AR4;INF966L01AS2;22.4987;;;14-Aug-2026

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;127.30;;;14-Aug-2026
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;127.56;;;14-Aug-2026
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;120.59;;;14-Aug-2026
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;120.46;;;14-Aug-2026

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;55.7576;;;14-Aug-2026
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;43.5084;;;14-Aug-2026
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;49.1732;;;14-Aug-2026
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;56.3322;;;14-Aug-2026

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;66.61;;;14-Aug-2026
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;33.90;;;14-Aug-2026
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;57.16;;;14-Aug-2026
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;18.85;;;14-Aug-2026

Baroda BNP Paribas Mutual Fund
150264;BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option;INF251K01PN0;;24.8988;;;14-Aug-2026
150265;BARODA BNP PARIBAS Focused Fund - Direct Plan - IDCW Option;INF251K01PO8;INF251K01PP5;16.3743;;;14-Aug-2026
150262;BARODA BNP PARIBAS Focused Fund - Regular Plan - IDCW Option;INF251K01PL4;INF251K01PM2;14.2140;;;14-Aug-2026
150263;BARODA BNP PARIBAS Focused Fund - Regular Plan-Growth Option;INF251K01PK6;;21.5659;;;14-Aug-2026

Canara Robeco Mutual Fund
148883;Canara Robeco Focused Fund - Direct Plan - Growth Option;INF760K01JQ6;;21.7300;;;14-Aug-2026
148882;Canara Robeco Focused Fund - Direct Plan - IDCW (Payout/Reinvestment);INF760K01JS2;INF760K01JR4;18.4800;;;14-Aug-2026
148884;Canara Robeco Focused Fund - Regular Plan - Growth Option;INF760K01JT0;;20.0400;;;14-Aug-2026
148885;Canara Robeco Focused Fund - Regular Plan - IDCW (Payout/Reinvestment);INF760K01JV6;INF760K01JU8;16.9700;;;14-Aug-2026

HSBC Mutual Fund
148411;HSBC Focused Fund - Direct Growth;INF336L01PB2;;29.8413;;;14-Aug-2026
148412;HSBC Focused Fund - Direct IDCW;INF336L01PC0;INF336L01PD8;22.1412;;;14-Aug-2026
148409;HSBC Focused Fund - Regular Growth;INF336L01PE6;;27.4763;;;14-Aug-2026
148410;HSBC Focused Fund - Regular IDCW;INF336L01PF3;INF336L01PG1;17.7479;;;14-Aug-2026

ITI Mutual Fund
151777;ITI Focused Fund - Direct Plan - Growth;INF00XX01CS8;;17.7474;;;14-Aug-2026
151776;ITI Focused Fund - Direct Plan - IDCW;INF00XX01CT6;INF00XX01CU4;16.6755;;;14-Aug-2026
151778;ITI Focused Fund - Regular Plan - Growth;INF00XX01CV2;;16.7470;;;14-Aug-2026
151775;ITI Focused Fund - Regular Plan - IDCW;INF00XX01CW0;INF00XX01CR0;15.6846;;;14-Aug-2026

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;24.7651;;;14-Aug-2026
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;24.2705;;;14-Aug-2026
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;20.8574;;;14-Aug-2026
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;20.8566;;;14-Aug-2026

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;46.0142;;;14-Aug-2026
104638;NIPPON INDIA FOCUSED  FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;33.3324;;;14-Aug-2026
118692;Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;137.9953;;;14-Aug-2026
104637;Nippon India Focused Fund -Growth Plan -Growth Option;INF204K01GE7;;124.5051;;;14-Aug-2026

Old Bridge Mutual Fund
152358;Old Bridge Focused Fund - Direct Growth;INF0S5R01042;;14.20;;;14-Aug-2026
152359;Old Bridge Focused Fund - Direct IDCW;INF0S5R01059;INF0S5R01067;14.20;;;14-Aug-2026
152361;Old Bridge Focused Fund - Regular Growth;INF0S5R01034;;13.82;;;14-Aug-2026
152363;Old Bridge Focused Fund - Regular IDCW;INF0S5R01018;INF0S5R01026;13.82;;;14-Aug-2026

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;94.2067;;;14-Aug-2026
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;106.1718;;;14-Aug-2026
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;62.0643;;;14-Aug-2026
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;70.0473;;;14-Aug-2026

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


360 ONE Mutual Fund
149318;360 ONE QUANT FUND DIRECT GROWTH;INF579M01AI2;;20.4200;;;14-Aug-2026
149319;360 ONE QUANT FUND DIRECT INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AJ0;INF579M01AK8;20.4200;;;14-Aug-2026
149317;360 ONE QUANT FUND REGULAR GROWTH;INF579M01AF8;;19.2405;;;14-Aug-2026
149316;360 ONE QUANT FUND REGULAR INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL;INF579M01AG6;INF579M01AH4;19.2405;;;14-Aug-2026

Axis Mutual Fund
151368;Axis Business Cycles Fund - Direct Plan - Growth;INF846K016N4;;18.20;;;14-Aug-2026
151369;Axis Business Cycles Fund - Direct Plan - IDCW;INF846K017N2;INF846K018N0;16.78;;;14-Aug-2026
151366;Axis Business Cycles Fund - Regular Plan - Growth;INF846K019N8;;17.39;;;14-Aug-2026
151367;Axis Business Cycles Fund - Regular Plan - IDCW;INF846K010O5;INF846K011O3;16.04;;;14-Aug-2026
152805;Axis Consumption Fund Direct Plan - Growth;INF846K013X0;;9.83;;;14-Aug-2026
152803;Axis Consumption Fund Direct Plan - IDCW;INF846K014X8;INF846K015X5;9.83;;;14-Aug-2026
152804;Axis Consumption Fund Regular Plan - Growth;INF846K010X6;;9.57;;;14-Aug-2026
152806;Axis Consumption Fund Regular Plan - IDCW;INF846K011X4;INF846K012X2;9.57;;;14-Aug-2026
147928;Axis ESG Integration Strategy Fund - Direct Plan - Growth Option;INF846K01W23;;22.98;;;14-Aug-2026
147931;Axis ESG Integration Strategy Fund - Direct Plan - IDCW;INF846K01W31;INF846K01W49;15.03;;;14-Aug-2026
147929;Axis ESG Integration Strategy Fund - Regular Plan - Growth Option;INF846K01W56;;21.21;;;14-Aug-2026
147930;Axis ESG Integration Strategy Fund - Regular Plan - IDCW;INF846K01W64;INF846K01W72;13.85;;;14-Aug-2026
152202;Axis India Manufacturing Fund - Direct Plan - Growth;INF846K016S3;;16.81;;;14-Aug-2026
152204;Axis India Manufacturing Fund - Direct Plan - IDCW;INF846K017S1;INF846K018S9;16.81;;;14-Aug-2026
152205;Axis India Manufacturing Fund - Regular Plan - Growth;INF846K013S0;;16.21;;;14-Aug-2026
152203;Axis India Manufacturing Fund - Regular Plan - IDCW;INF846K014S8;INF846K015S5;16.21;;;14-Aug-2026
153083;Axis Momentum Fund - Direct Plan - Growth Option;INF846K011Z9;;9.22;;;14-Aug-2026
153084;Axis Momentum Fund - Direct Plan - IDCW Option;INF846K013Z5;INF846K015Z0;9.22;;;14-Aug-2026
153085;Axis Momentum Fund - Regular Plan - Growth Option;INF846K010Z1;;8.98;;;14-Aug-2026
153082;Axis Momentum Fund - Regular Plan - IDCW Option;INF846K012Z7;INF846K014Z3;8.98;;;14-Aug-2026
148993;Axis Quant Fund - Direct Plan - Growth;INF846K01Z87;;17.79;;;14-Aug-2026
148994;Axis Quant Fund - Direct Plan - IDCW;INF846K01Z95;INF846K010A4;16.41;;;14-Aug-2026
148992;Axis Quant Fund - Regular Plan - Growth;INF846K011A2;;16.41;;;14-Aug-2026
148995;Axis Quant Fund - Regular Plan - IDCW;INF846K012A0;INF846K013A8;15.13;;;14-Aug-2026
153624;Axis Services Opportunities Fund - Direct Plan - Growth Option;INF846KA1168;;10.11;;;14-Aug-2026
153622;Axis Services Opportunities Fund - Direct Plan - IDCW Option;INF846KA1176;INF846KA1184;10.11;;;14-Aug-2026
153621;Axis Services Opportunities Fund - Regular Plan - Growth Option;INF846KA1135;;9.96;;;14-Aug-2026
153623;Axis Services Opportunities Fund - Regular Plan - IDCW Option;INF846KA1143;INF846KA1150;9.96;;;14-Aug-2026

Bank of India Mutual Fund
154093;Bank of India Banking & Financial Services Fund - Direct Plan - Growth;INF761K01HE4;;9.87;;;14-Aug-2026
154094;Bank of India Banking & Financial Services Fund - Direct Plan - IDCW;INF761K01HF1;INF761K01HG9;9.87;;;14-Aug-2026
154095;Bank of India Banking & Financial Services Fund - Regular Plan - Growth;INF761K01HH7;;9.81;;;14-Aug-2026
154096;Bank of India Banking & Financial Services Fund - Regular Plan - IDCW;INF761K01HI5;INF761K01HJ3;9.81;;;14-Aug-2026
152788;Bank of India Business Cycle Fund - Direct Plan - Dividend;INF761K01GG1;INF761K01GH9;10.01;;;14-Aug-2026
152789;Bank of India Business Cycle Fund - Direct Plan - Growth;INF761K01GF3;;10.01;;;14-Aug-2026
152791;Bank of India Business Cycle Fund - Regular Plan - Dividend;INF761K01GD8;INF761K01GE6;9.78;;;14-Aug-2026
152790;Bank of India Business Cycle Fund - Regular Plan - Growth;INF761K01GC0;;9.77;;;14-Aug-2026
153139;Bank of India Consumption Fund - Direct - Growth;INF761K01GI7;;11.63;;;14-Aug-2026
153142;Bank of India Consumption Fund - Direct - IDCW;INF761K01GJ5;INF761K01GK3;11.62;;;14-Aug-2026
153140;Bank of India Consumption Fund - Regular - Growth;INF761K01GL1;;11.40;;;14-Aug-2026
153141;Bank of India Consumption Fund - Regular - IDCW;INF761K01GM9;INF761K01GN7;11.40;;;14-Aug-2026
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;80.22;;;14-Aug-2026
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;78.85;;;14-Aug-2026
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;75.69;;;14-Aug-2026
